2023-12-08 00:56:03,-3758,-3878,-3838,-3609,-3189,-2575,-1910,-1366,-1039,-882,-716,-529,-406,-386,-506,-678
2023-12-08 00:56:03,-846,-963,-949,-887,-817,-704,-603,-487,-431,-462,-495,-552,-582,-627,-747,-910
2023-12-08 00:56:03,-1123,-1300,-1470,-1605,-1588,-1442,-1189,-1048,-1142,-1349,-1609,-1829,-2001,-2190,-2376,-2637
2023-12-08 00:56:03,-2976,-3323,-3633,-3914,-4226,-4432,-4219,-3516,-2560,-1737,-1206,-844,-525,-185,111,306
2023-12-08 00:56:03,436,517,606,692,737,755,737,740,788,813,810,786,827,977,1115,1176
2023-12-08 00:56:04,1157,1131,1142,1127,1103,1078,1057,1070,1058,1028,990,928,897,856,827,806
2023-12-08 00:56:04,760,730,699,669,646,568,509,479,448,416,330,256,219,192,204,186
2023-12-08 00:56:04,188,226,266,351,424,480,548,579,618,593,525,493,473,517,564,584
2023-12-08 00:56:04,637,668,709,724,677,660,619,597,579,516,492,474,491,554,574,606
2023-12-08 00:56:04,591,553,551,513,519,535,523,551,526,511,489,431,431,410,401,409
2023-12-08 00:56:04,371,374,350,328,346,320,329,317,290,305,271,277,277,244,248,198
2023-12-08 00:56:04,165,133,36,-31,-157,-294,-414,-557,-609,-629,-627,-580,-592,-579,-613,-688
2023-12-08 00:56:04,-711,-757,-746,-725,-740,-698,-703,-685,-656,-682,-655,-677,-693,-672,-703,-699
2023-12-08 00:56:04,-716,-691,-556,-470,-397,-403,-420,-335,-280,-201,-160,-186,-147,-111,-10,113
2023-12-08 00:56:04,160,234,263,316,400,429,513,564,601,666,671,707,722,708,741,709
2023-12-08 00:56:04,697,683,633,635,590,550,504,402,362,315,292,310,292,334,385,429
2023-12-08 00:56:05,475,430,405,384,365,386,369,361,355,308,298,245,183,155,132,178
2023-12-08 00:56:05,213,236,279,283,313,328,316,327,299,294,289,250,244,197,170,160
2023-12-08 00:56:05,124,138,126,121,147,142,177,190,190,231,245,285,309,295,320,328
2023-12-08 00:56:05,373,404,381,379,324,269,230,146,106,39,-39,-96,-202,-267,-342,-412
2023-12-08 00:56:05,-422,-468,-491,-528,-591,-583,-599,-589,-567,-588,-557,-563,-567,-531,-533,-470
2023-12-08 00:56:05,-437,-441,-435,-498,-518,-538,-571,-532,-523,-457,-391,-381,-324,-333,-323,-303
2023-12-08 00:56:05,-355,-343,-382,-408,-404,-493,-543,-634,-709,-679,-694,-635,-591,-571,-480,-464
2023-12-08 00:56:05,-397,-329,-313,-215,-185,-111,-11,21,133,174,225,319,322,406,440,469
2023-12-08 00:56:05,565,566,633,678,686,772,755,781,793,724,724,631,571,543,432,405
2023-12-08 00:56:05,304,209,164,18,-53,-161,-285,-315,-432,-457,-485,-552,-531,-590,-587,-548
2023-12-08 00:56:06,-569,-491,-472,-421,-337,-355,-303,-294,-277,-187,-189,-120,-76,-78,-13,-41
2023-12-08 00:56:06,-24,9,-15,52,42,53,109,95,168,170,154,193,154,202,221,195
2023-12-08 00:56:06,237,171,143,91,-39,-98,-236,-329,-397,-561,-648,-782,-880,-919,-1058,-1112
2023-12-08 00:56:06,-1176,-1218,-1148,-1150,-1054,-962,-917,-783,-748,-661,-551,-507,-363,-315,-263,-181
2023-12-08 00:56:06,-197,-111,-85,-55,50,53,129,154,138,218,165,153,117,44,103,72
2023-12-08 00:56:06,75,104,50,115,84,62,88,7,32,-11,-65,-17,-77,-27,-15,-55
2023-12-08 00:56:06,2,-69,-58,-46,-128,-107,-216,-265,-256,-339,-269,-278,-264,-192,-273,-239
2023-12-08 00:56:06,-252,-245,-105,-144,-108,-116,-173,-65,-100,-60,-29,-117,-64,-146,-166,-109
2023-12-08 00:56:06,-178,-51,-23,-28,-38,-252,-241,-179,-115,16,-61,34,168,241,429,402
2023-12-08 00:56:06,436,493,456,600,575,576,628,538,607,569,549,658,610,716,744,692
2023-12-08 00:56:06,731,603,639,708,697,820,765,790,843,784,879,846,844,902,819,894
2023-12-08 00:56:07,882,862,933,856,908,902,844,902,825,845,860,803,880,845,874,934
2023-12-08 00:56:07,908,1007,1018,1047,1122,1090,1148,1141,1100,1100,976,896,770,523,228,-144
2023-12-08 00:56:07,-277,-96,313,890,1252,1323,1110,733,507,343,198,32,-243,-453,-611,-650
2023-12-08 00:56:07,-471,-149,317,680,737,490,-10,-529,-1000,-1396,-1658,-1902,-2093,-2229,-2319,-2295
2023-12-08 00:56:07,-2241,-2141,-2002,-1899,-1770,-1664,-1560,-1422,-1309,-1170,-1028,-908,-763,-674,-580,-482
2023-12-08 00:56:07,-401,-279,-187,-110,-41,-9,50,79,87,113,113,147,168,170,212,228
2023-12-08 00:56:07,282,332,345,370,341,316,293,236,216,169,132,108,58,37,-2,-45
2023-12-08 00:56:07,-60,-110,-135,-179,-241,-271,-328,-349,-368,-404,-399,-425,-428,-419,-434,-410
2023-12-08 00:56:07,-412,-409,-393,-411,-392,-388,-381,-345,-345,-316,-293,-289,-254,-262,-255,-244
2023-12-08 00:56:07,-256,-224,-220,-204,-184,-195,-177,-178,-181,-159,-170,-142,-128,-121,-85,-76
2023-12-08 00:56:07,-35,6,27,85,107,144,188,198,250,274,302,336,328,348,336,315
2023-12-08 00:56:08,310,265,248,214,170,157,98,66,30,-28,-47,-96,-124,-141,-185,-188
2023-12-08 00:56:08,-221,-243,-253,-293,-290,-305,-314,-300,-315,-302,-298,-308,-285,-299,-284,-273
2023-12-08 00:56:08,-280,-257,-265,-259,-239,-249,-219,-221,-217,-198,-211,-189,-186,-186,-158,-168
2023-12-08 00:56:08,-144,-135,-142,-115,-130,-116,-101,-108,-79,-81,-68,-49,-60,-35,-36,-31
2023-12-08 00:56:08,-8,-25,-5,-8,-15,5,-19,-14,-15,-33,-12,-30,-21,-12,-28,-5
2023-12-08 00:56:08,-18,-18,-11,-37,-24,-37,-49,-35,-63,-55,-62,-75,-54,-74,-68,-68
2023-12-08 00:56:08,-86,-68,-89,-90,-87,-108,-87,-95,-92,-75,-95,-74,-77,-79,-55,-68
2023-12-08 00:56:08,-48,-41,-43,-15,-31,-19,-8,-17,9,-3,1,11,-9,8,-6,-13
2023-12-08 00:56:08,-4,-30,-22,-35,-52,-37,-62,-53,-55,-71,-51,-70,-66,-63,-84,-64
2023-12-08 00:56:08,-75,-71,-58,-78,-56,-64,-65,-50,-75,-62,-67,-81,-60,-82,-71,-68
2023-12-08 00:56:09,-84,-63,-87,-87,-88,-110,-96,-112,-121,-115,-142,-122,-129,-135,-122,-145
2023-12-08 00:56:09,-130,-131,-145,-126,-149,-133,-122,-134,-105,-115,-105,-87,-95,-59,-60,-57
2023-12-08 00:56:09,-39,-60,-48,-58,-71,-54,-74,-59,-64,-75,-43,-49,-38,-44,-77,-59
2023-12-08 00:56:09,-83,-84,-78,-102,-84,-92,-93,-75,-96,-78,-84,-94,-77,-103,-90,-86
2023-12-08 00:56:09,-98,-75,-92,-80,-65,-78,-52,-68,-64,-51,-71,-47,-57,-60,-39,-56
2023-12-08 00:56:09,-36,-41,-56,-40,-64,-48,-39,-51,-25,-37,-26,-8,-11,24,23,35
2023-12-08 00:56:09,56,41,63,55,49,66,42,52,46,29,49,23,28,20,-11,1
2023-12-08 00:56:09,-26,-31,-25,-54,-50,-84,-100,-88,-106,-87,-90,-93,-66,-79,-56,-54
2023-12-08 00:56:09,-73,-54,-67,-45,-27,-36,-5,-15,-5,7,-16,-2,-25,-42,-44,-81
2023-12-08 00:56:09,-77,-97,-117,-112,-148,-146,-155,-171,-152,-170,-167,-162,-180,-157,-164,-160
2023-12-08 00:56:09,-150,-177,-164,-178,-190,-181,-212,-200,-205,-210,-186,-196,-174,-162,-171,-148
2023-12-08 00:56:10,-162,-146,-130,-139,-108,-108,-94,-63,-65,-30,-20,-9,28,24,50,57
2023-12-08 00:56:10,55,80,62,74,75,60,75,51,48,50,24,36,17,9,16,-12
2023-12-08 00:56:10,0,-11,-27,-12,-29,-7,5,-7,15,-2,5,5,-11,9,-8,-6
2023-12-08 00:56:10,0,-23,-5,-18,-24,-9,-32,-22,-33,-50,-32,-59,-47,-51,-67,-51
2023-12-08 00:56:10,-68,-62,-62,-84,-66,-82,-75,-63,-80,-55,-60,-60,-44,-62,-45,-47
2023-12-08 00:56:10,-60,-41,-60,-49,-53,-67,-50,-66,-62,-51,-72,-46,-55,-50,-37,-62
2023-12-08 00:56:10,-46,-58,-64,-46,-68,-51,-54,-67,-47,-65,-50,-46,-63,-38,-56,-49
2023-12-08 00:56:10,-41,-60,-44,-60,-64,-50,-73,-57,-64,-68,-48,-70,-57,-57,-68,-47
2023-12-08 00:56:10,-69,-62,-55,-74,-52,-69,-66,-58,-83,-65,-83,-83,-68,-90,-73,-80
2023-12-08 00:56:10,-88,-69,-87,-69,-69,-80,-57,-72,-60,-53,-71,-51,-67,-57,-42,-59
2023-12-08 00:56:11,-37,-52,-57,-40,-61,-41,-44,-55,-35,-60,-44,-44,-59,-40,-67,-62
2023-12-08 00:56:11,-61,-84,-67,-84,-86,-72,-96,-78,-89,-98,-81,-102,-90,-98,-114,-94
2023-12-08 00:56:11,-117,-108,-105,-120,-97,-116,-109,-98,-115,-91,-103,-103,-88,-111,-98,-115
2023-12-08 00:56:11,-131,-126,-158,-152,-161,-175,-155,-180,-171,-168,-182,-159,-174,-163,-147,-162
2023-12-08 00:56:11,-133,-136,-130,-104,-113,-83,-80,-74,-42,-50,-24,-14,-14,19,8,25
2023-12-08 00:56:11,32,20,44,32,37,49,27,44,30,24,34,6,18,6,-7,9
2023-12-08 00:56:11,-17,-6,-8,-19,1,-16,-8,0,-19,3,-13,-16,-5,-26,-5,-15
2023-12-08 00:56:11,-21,-9,-36,-21,-34,-48,-30,-53,-42,-43,-58,-36,-54,-42,-29,-47
2023-12-08 00:56:11,-20,-31,-30,-16,-41,-25,-37,-44,-24,-45,-27,-27,-37,-16,-35,-23
2023-12-08 00:56:11,-25,-46,-32,-56,-54,-48,-70,-55,-75,-82,-76,-105,-93,-105,-111,-92
2023-12-08 00:56:11,-105,-85,-85,-91,-72,-94,-89,-88,-109,-86,-104,-97,-92,-116,-94,-107
2023-12-08 00:56:12,-110,-99,-125,-110,-119,-128,-105,-131,-115,-113,-125,-97,-112,-98,-91,-106
2023-12-08 00:56:12,-80,-92,-80,-61,-73,-46,-51,-46,-26,-43,-22,-24,-30,-10,-31,-16
2023-12-08 00:56:12,-15,-27,-5,-25,-17,-10,-31,-14,-35,-40,-34,-62,-47,-61,-67,-50
2023-12-08 00:56:12,-74,-57,-60,-66,-41,-60,-46,-45,-57,-31,-50,-44,-37,-56,-35,-53
2023-12-08 00:56:12,-47,-35,-54,-39,-50,-57,-38,-63,-44,-45,-50,-27,-45,-33,-30,-44
2023-12-08 00:56:12,-25,-44,-43,-36,-58,-40,-58,-61,-52,-79,-68,-83,-90,-75,-100,-89
2023-12-08 00:56:12,-90,-100,-80,-98,-85,-80,-96,-76,-94,-91,-82,-100,-75,-84,-85,-68
2023-12-08 00:56:12,-87,-68,-75,-80,-62,-80,-67,-64,-72,-48,-66,-58,-54,-72,-55,-73
2023-12-08 00:56:12,-75,-72,-97,-77,-86,-87,-68,-87,-66,-69,-74,-52,-72,-59,-60,-70
2023-12-08 00:56:12,-49,-68,-64,-58,-78,-58,-77,-78,-73,-102,-85,-100,-108,-97,-125,-107
2023-12-08 00:56:12,-114,-123,-105,-127,-115,-116,-131,-111,-127,-117,-106,-117,-88,-94,-86,-63
2023-12-08 00:56:13,-78,-48,-45,-42,-19,-38,-19,-22,-31,-13,-40,-33,-38,-63,-52,-76
2023-12-08 00:56:13,-79,-80,-110,-95,-112,-120,-111,-135,-116,-116,-109,-74,-85,-58,-53,-56
2023-12-08 00:56:13,-28,-42,-23,-9,-18,15,4,17,30,17,42,31,32,44,23,42
2023-12-08 00:56:13,26,17,30,4,8,0,-17,1,-22,-16,-15,-36,-22,-43,-43,-35
2023-12-08 00:56:13,-56,-36,-48,-47,-32,-52,-30,-39,-51,-36,-61,-49,-50,-64,-42,-61
2023-12-08 00:56:13,-55,-48,-65,-41,-57,-55,-43,-62,-42,-50,-51,-34,-57,-43,-48,-60
2023-12-08 00:56:13,-43,-66,-56,-56,-72,-50,-69,-65,-55,-72,-47,-63,-59,-49,-70,-60
2023-12-08 00:56:13,-73,-81,-67,-97,-82,-87,-100,-86,-109,-100,-103,-122,-100,-122,-117,-109
2023-12-08 00:56:13,-128,-102,-111,-106,-86,-97,-71,-70,-67,-37,-49,-18,-13,-12,16,3
2023-12-08 00:56:13,24,37,35,72,65,79,83,65,86,63,54,59,29,42,13,-13
2023-12-08 00:56:13,-21,-69,-72,-96,-118,-108,-138,-126,-123,-136,-110,-123,-107,-98,-117,-95
2023-12-08 00:56:14,-110,-110,-103,-123,-101,-107,-108,-92,-106,-81,-77,-71,-38,-41,-14,-3
2023-12-08 00:56:14,-5,24,10,25,35,28,51,32,22,17,-25,-15,-33,-41,-32,-56
2023-12-08 00:56:14,-36,-41,-41,-23,-46,-38,-45,-68,-54,-88,-87,-90,-112,-94,-115,-118
2023-12-08 00:56:14,-112,-139,-121,-135,-137,-121,-140,-120,-126,-129,-101,-112,-85,-70,-78,-49
2023-12-08 00:56:14,-67,-56,-46,-61,-42,-61,-60,-49,-67,-45,-44,-39,-13,-24,-3,1
2023-12-08 00:56:14,-6,8,-15,-8,-14,-50,-59,-104,-119,-126,-159,-151,-170,-168,-148,-152
2023-12-08 00:56:14,-129,-127,-133,-114,-135,-126,-129,-143,-125,-139,-133,-123,-140,-118,-126,-109
2023-12-08 00:56:14,-82,-90,-69,-80,-93,-82,-111,-99,-107,-121,-103,-123,-114,-111,-131,-112
2023-12-08 00:56:14,-132,-127,-114,-128,-104,-114,-115,-104,-128,-111,-120,-127,-108,-128,-113,-112
2023-12-08 00:56:15,-119,-90,-107,-100,-96,-100,-68,-75,-67,-48,-63,-38,-42,-35,-13,-28
2023-12-08 00:56:15,-8,-13,-16,4,-15,-2,0,-12,9,-11,-4,-2,-19,1,-18,-15
2023-12-08 00:56:15,-5,-25,0,-9,-10,7,-16,-2,-8,-16,0,-25,-16,-18,-42,-19
2023-12-08 00:56:15,-41,-36,-31,-48,-24,-35,-32,-18,-36,-10,-18,-19,0,-26,-16,-28
2023-12-08 00:56:15,-51,-35,-58,-50,-52,-69,-49,-69,-67,-54,-72,-45,-60,-61,-44,-68
2023-12-08 00:56:15,-46,-56,-60,-43,-70,-52,-51,-65,-41,-61,-48,-44,-64,-41,-62,-59
2023-12-08 00:56:15,-48,-67,-43,-56,-58,-39,-64,-41,-51,-60,-47,-71,-52,-49,-62,-37
2023-12-08 00:56:15,-61,-50,-42,-59,-34,-50,-41,-23,-42,-14,-24,-27,-11,-42,-24,-37
2023-12-08 00:56:15,-51,-29,-59,-45,-49,-64,-43,-66,-59,-51,-73,-48,-69,-65,-50,-74
2023-12-08 00:56:15,-51,-68,-80,-63,-85,-64,-71,-84,-63,-85,-72,-71,-86,-63,-82,-72
2023-12-08 00:56:15,-62,-77,-54,-70,-71,-56,-81,-61,-73,-81,-57,-83,-66,-72,-88,-72
2023-12-08 00:56:16,-96,-83,-76,-92,-67,-85,-78,-68,-86,-65,-75,-73,-55,-74,-57,-67
2023-12-08 00:56:16,-76,-58,-85,-70,-73,-88,-66,-89,-73,-65,-77,-51,-65,-62,-47,-69
2023-12-08 00:56:16,-43,-59,-61,-44,-67,-46,-52,-63,-48,-77,-67,-66,-76,-47,-65,-52
2023-12-08 00:56:16,-46,-65,-46,-71,-76,-68,-96,-75,-86,-76,-45,-58,-33,-39,-46,-24
2023-12-08 00:56:16,-49,-33,-31,-44,-16,-40,-35,-30,-56,-38,-60,-59,-45,-65,-42,-53
2023-12-08 00:56:16,-57,-37,-63,-41,-48,-56,-28,-51,-35,-35,-53,-30,-51,-48,-46,-72
2023-12-08 00:56:16,-53,-72,-75,-67,-91,-72,-81,-87,-62,-81,-59,-62,-70,-51,-77,-69
2023-12-08 00:56:16,-70,-84,-59,-80,-74,-66,-84,-57,-78,-84,-76,-108,-94,-111,-122,-100
2023-12-08 00:56:16,-121,-94,-91,-98,-68,-88,-75,-77,-103,-87,-111,-107,-97,-113,-81,-86
2023-12-08 00:56:16,-74,-50,-70,-49,-63,-75,-60,-87,-73,-77,-89,-64,-86,-68,-56,-63
2023-12-08 00:56:16,-35,-49,-43,-23,-39,-10,-18,-7,21,11,42,46,48,80,61,83
2023-12-08 00:56:17,78,57,68,37,37,33,4,20,-6,-3,7,-17,6,-10,-13,0
2023-12-08 00:56:17,-31,-14,-36,-55,-49,-85,-78,-82,-103,-85,-106,-104,-107,-134,-117,-135
2023-12-08 00:56:17,-136,-126,-150,-130,-145,-158,-150,-185,-175,-187,-200,-173,-182,-160,-156,-170
2023-12-08 00:56:17,-129,-135,-114,-105,-125,-100,-119,-114,-91,-108,-75,-77,-70,-44,-55,-27
2023-12-08 00:56:17,-21,-21,0,-28,-17,-19,-34,-10,-29,-23,-16,-33,-9,-17,-4,20
2023-12-08 00:56:17,9,26,21,20,41,25,47,50,47,77,73,98,109,104,126,109
2023-12-08 00:56:17,116,120,91,92,59,45,46,22,44,51,60,85,65,81,77,70
2023-12-08 00:56:17,83,51,60,62,47,69,57,75,88,64,83,61,52,50,14,20
2023-12-08 00:56:17,-14,-55,-82,-149,-178,-230,-290,-318,-387,-421,-461,-522,-533,-580,-593,-602
2023-12-08 00:56:17,-645,-638,-666,-678,-679,-732,-724,-743,-753,-741,-772,-744,-724,-708,-627,-574
2023-12-08 00:56:17,-465,-359,-290,-177,-129,-61,4,17,76,80,90,117,83,99,75,50
2023-12-08 00:56:18,58,10,16,0,-31,-4,-23,4,41,42,99,103,131,174,164,210
2023-12-08 00:56:18,205,209,240,219,256,252,219,227,175,179,171,134,154,115,118,125
2023-12-08 00:56:18,87,119,98,106,139,113,151,147,145,176,137,157,136,101,114,58
2023-12-08 00:56:18,54,38,-8,12,-33,-31,-22,-57,-22,-46,-48,-25,-58,-24,-32,-39
2023-12-08 00:56:18,-4,-32,-11,-17,-40,-5,-38,-24,-22,-54,-20,-50,-45,-28,-64,-32
2023-12-08 00:56:18,-55,-62,-45,-89,-63,-76,-95,-68,-107,-85,-85,-108,-76,-110,-93,-80
2023-12-08 00:56:18,-108,-65,-84,-65,-36,-59,-15,-25,-23,13,-20,14,1,-18,12,-30
2023-12-08 00:56:18,-14,-18,-49,-17,-55,-43,-31,-64,-29,-59,-59,-46,-92,-66,-92,-105
2023-12-08 00:56:18,-79,-119,-96,-105,-124,-96,-135,-109,-102,-131,-106,-144,-132,-112,-135,-94
2023-12-08 00:56:18,-112,-99,-73,-92,-50,-56,-57,-23,-50,-26,-33,-49,-17,-50,-35,-41
2023-12-08 00:56:19,-56,-19,-28,-1,32,31,86,96,128,172,161,193,183,172,185,157
2023-12-08 00:56:19,169,158,135,147,116,124,121,98,114,79,72,63,26,27,4,-9
2023-12-08 00:56:19,-8,-42,-42,-60,-79,-72,-106,-106,-118,-139,-129,-156,-159,-158,-171,-147
2023-12-08 00:56:19,-152,-138,-118,-125,-102,-108,-113,-108,-144,-149,-172,-196,-188,-214,-204,-209
2023-12-08 00:56:19,-224,-213,-232,-228,-220,-233,-204,-209,-197,-180,-193,-167,-170,-169,-150,-170
2023-12-08 00:56:19,-148,-150,-158,-144,-170,-162,-164,-179,-156,-176,-163,-156,-165,-133,-133,-123
2023-12-08 00:56:19,-100,-114,-89,-92,-89,-70,-87,-65,-66,-78,-60,-85,-72,-72,-91,-71
2023-12-08 00:56:19,-94,-90,-87,-105,-82,-101,-99,-83,-97,-63,-65,-60,-37,-50,-22,-16
2023-12-08 00:56:19,-16,20,14,54,73,67,91,68,74,76,45,58,34,29,29,-9
2023-12-08 00:56:19,-10,-39,-58,-42,-65,-44,-44,-49,-28,-51,-41,-42,-55,-33,-48,-34
2023-12-08 00:56:19,-17,-30,-5,-15,-3,21,2,20,1,-16,-15,-54,-42,-42,-48,-25
2023-12-08 00:56:20,-55,-48,-51,-70,-39,-46,-30,-25,-60,-55,-78,-72,-44,-48,-18,-29
2023-12-08 00:56:20,-42,-31,-68,-66,-84,-114,-107,-147,-153,-162,-182,-154,-165,-154,-145,-173
2023-12-08 00:56:20,-158,-180,-186,-172,-195,-177,-182,-190,-171,-195,-179,-181,-193,-170,-186,-170
2023-12-08 00:56:20,-158,-168,-132,-140,-125,-102,-113,-75,-74,-62,-31,-41,-14,-12,-18,6
2023-12-08 00:56:20,-17,-2,-2,-18,6,-15,-6,-1,-25,-5,-26,-28,-23,-49,-24,-30
2023-12-08 00:56:20,-28,-9,-31,-14,-16,-25,1,-15,4,10,-2,20,5,11,22,4
2023-12-08 00:56:20,25,9,10,19,-7,8,-7,-13,1,-21,-7,-11,-28,-10,-30,-22
2023-12-08 00:56:20,-20,-35,-17,-37,-36,-35,-59,-39,-54,-50,-36,-58,-38,-47,-54,-41
2023-12-08 00:56:20,-63,-52,-56,-71,-52,-71,-60,-56,-72,-49,-67,-59,-48,-67,-53,-67
2023-12-08 00:56:20,-72,-57,-82,-67,-77,-84,-65,-89,-75,-77,-87,-63,-90,-80,-79,-95
2023-12-08 00:56:21,-75,-94,-94,-85,-107,-88,-99,-98,-81,-97,-78,-80,-86,-63,-81,-66
2023-12-08 00:56:21,-69,-85,-65,-84,-76,-71,-89,-66,-80,-79,-69,-91,-71,-81,-81,-63
2023-12-08 00:56:21,-82,-63,-67,-74,-55,-76,-62,-62,-75,-56,-75,-67,-58,-73,-52,-63
2023-12-08 00:56:21,-63,-50,-75,-60,-74,-78,-62,-83,-68,-72,-81,-60,-82,-70,-68,-82
2023-12-08 00:56:21,-62,-82,-77,-70,-86,-64,-78,-79,-64,-86,-63,-70,-74,-54,-75,-61
2023-12-08 00:56:21,-61,-72,-51,-76,-66,-64,-77,-55,-74,-66,-57,-78,-57,-71,-74,-59
2023-12-08 00:56:21,-83,-62,-69,-76,-57,-77,-66,-66,-80,-58,-79,-69,-66,-80,-60,-74
2023-12-08 00:56:21,-71,-57,-81,-60,-74,-75,-62,-84,-65,-71,-76,-53,-74,-58,-59,-70
2023-12-08 00:56:21,-50,-67,-59,-53,-71,-47,-62,-60,-47,-70,-49,-62,-67,-50,-71,-51
2023-12-08 00:56:21,-57,-67,-47,-70,-59,-56,-71,-49,-67,-60,-56,-74,-53,-65,-64,-51
2023-12-08 00:56:21,-73,-53,-64,-73,-55,-75,-59,-62,-71,-50,-72,-64,-65,-77,-58,-74
2023-12-08 00:56:22,-68,-58,-76,-53,-65,-64,-51,-72,-51,-59,-66,-44,-66,-49,-53,-62
2023-12-08 00:56:22,-41,-61,-54,-52,-69,-44,-62,-55,-45,-65,-44,-58,-59,-44,-66,-49
2023-12-08 00:56:22,-58,-64,-49,-67,-56,-55,-67,-44,-66,-56,-51,-68,-50,-70,-68,-57
2023-12-08 00:56:22,-76,-52,-62,-62,-49,-68,-47,-53,-60,-39,-62,-45,-46,-59,-42,-62
2023-12-08 00:56:22,-54,-49,-63,-38,-54,-51,-41,-59,-39,-47,-53,-36,-60,-45,-49,-59
2023-12-08 00:56:22,-40,-65,-55,-54,-73,-55,-76,-72,-66,-86,-70,-86,-86,-76,-100,-84
2023-12-08 00:56:22,-94,-100,-82,-102,-83,-88,-97,-78,-98,-87,-84,-100,-79,-103,-104,-104
2023-12-08 00:56:22,-131,-120,-142,-152,-148,-175,-152,-153,-154,-131,-149,-129,-127,-130,-102,-110
2023-12-08 00:56:22,-91,-78,-85,-60,-74,-64,-49,-59,-29,-31,-24,-9,-26,-7,-19,-25
2023-12-08 00:56:22,-5,-22,-6,-4,-13,7,-14,-7,-9,-29,-10,-27,-26,-15,-29,0
2023-12-08 00:56:22,-3,-3,7,-23,-14,-21,-32,-12,-32,-19,-18,-36,-19,-45,-39,-41
2023-12-08 00:56:23,-60,-44,-59,-58,-50,-71,-53,-67,-74,-58,-75,-56,-58,-66,-43,-59
2023-12-08 00:56:23,-46,-41,-52,-24,-39,-26,-14,-30,-10,-25,-29,-19,-40,-19,-24,-28
2023-12-08 00:56:23,-11,-38,-25,-33,-46,-25,-50,-34,-29,-45,-23,-42,-34,-23,-41,-18
2023-12-08 00:56:23,-35,-36,-24,-47,-30,-39,-49,-31,-51,-37,-40,-51,-33,-54,-48,-46
2023-12-08 00:56:23,-63,-37,-52,-47,-36,-58,-39,-56,-57,-45,-65,-47,-58,-69,-52,-73
2023-12-08 00:56:23,-64,-65,-81,-60,-78,-71,-66,-86,-66,-84,-78,-65,-79,-59,-74,-81
2023-12-08 00:56:23,-65,-85,-71,-75,-86,-68,-89,-76,-77,-90,-69,-85,-74,-68,-83,-62
2023-12-08 00:56:23,-77,-74,-65,-85,-66,-78,-82,-65,-86,-68,-75,-80,-63,-83,-74,-72
2023-12-08 00:56:23,-82,-61,-81,-71,-63,-79,-59,-76,-77,-67,-83,-63,-71,-78,-58,-81
2023-12-08 00:56:23,-66,-73,-81,-59,-81,-71,-65,-79,-54,-75,-67,-60,-82,-59,-69,-67
2023-12-08 00:56:24,-55,-79,-60,-69,-76,-54,-73,-61,-65,-78,-57,-73,-64,-59,-76,-52
2023-12-08 00:56:24,-72,-67,-59,-75,-55,-66,-70,-56,-77,-56,-60,-70,-54,-75,-59,-61
2023-12-08 00:56:24,-72,-55,-73,-65,-59,-73,-54,-70,-67,-58,-78,-60,-70,-74,-58,-76
2023-12-08 00:56:24,-62,-68,-79,-64,-82,-70,-69,-81,-60,-79,-69,-62,-78,-57,-71,-70
2023-12-08 00:56:24,-57,-77,-58,-69,-74,-55,-76,-59,-67,-78,-58,-76,-65,-63,-78,-57
2023-12-08 00:56:24,-75,-65,-57,-78,-60,-72,-69,-56,-75,-56,-68,-77,-56,-75,-59,-63
2023-12-08 00:56:24,-72,-54,-73,-66,-61,-76,-54,-77,-73,-65,-81,-58,-66,-65,-52,-72
2023-12-08 00:56:24,-52,-61,-68,-51,-73,-59,-64,-75,-56,-74,-65,-58,-73,-52,-70,-66
2023-12-08 00:56:24,-57,-73,-54,-67,-69,-53,-76,-57,-63,-71,-53,-72,-58,-56,-73,-54
2023-12-08 00:56:24,-71,-61,-56,-74,-55,-71,-70,-58,-80,-58,-74,-80,-66,-84,-66,-68
2023-12-08 00:56:25,-77,-55,-78,-67,-66,-76,-54,-73,-66,-58,-76,-54,-67,-64,-53,-75
2023-12-08 00:56:25,-56,-64,-69,-50,-71,-55,-59,-67,-47,-68,-58,-52,-66,-47,-66,-65
2023-12-08 00:56:25,-56,-69,-43,-51,-45,-34,-57,-41,-42,-39,-15,-33,-21,-25,-39,-23
2023-12-08 00:56:25,-45,-35,-32,-49,-25,-41,-36,-32,-58,-44,-64,-71,-66,-92,-78,-87
2023-12-08 00:56:25,-92,-74,-93,-82,-83,-97,-81,-104,-100,-102,-122,-99,-115,-106,-93,-110
2023-12-08 00:56:25,-88,-94,-81,-61,-71,-48,-52,-52,-24,-31,0,13,16,40,18,23
2023-12-08 00:56:25,22,0,14,-18,-27,-34,-71,-67,-101,-115,-114,-141,-129,-143,-153,-139
2023-12-08 00:56:25,-161,-143,-137,-140,-117,-144,-158,-195,-256,-282,-352,-424,-487,-546,-493,-389
2023-12-08 00:56:25,-192,110,459,930,1441,2069,2934,3998,5272,6487,7516,8769,10724,13461,15965,16890
2023-12-08 00:56:25,15778,13066,9839,6794,4091,1852,-95,-1690,-2891,-3846,-4513,-5078,-5524,-5754,-5895,-5907
2023-12-08 00:56:25,-6013,-6215,-6349,-6517,-6591,-6627,-6653,-6509,-6396,-6215,-5967,-5729,-5351,-5015,-4652,-4269
2023-12-08 00:56:26,-4018,-3724,-3506,-3307,-3075,-2986,-2835,-2684,-2526,-2275,-2117,-1887,-1659,-1476,-1194,-1040
