1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.579087579,0.525474525,0.451881452,0.390609391,0.365301365,0.371406371,0.377511378,0.383616384,0.440892441,0.513819514,0.578088578,0.613053613,0.600732601,0.545454545,0.474525475,0.406260406,0.364968365,0.366633367,0.40992341,0.484515485,0.557109557,0.597402597,0.599067599,0.585192585,0.571317571,0.557442557,0.496170496,0.442224442,0.409257409,0.40959041,0.455877456,0.523476523,0.579420579,0.612387612,0.605394605,0.56043956,0.502164502,0.446886447,0.414252414,0.423243423,0.464535465,0.485514486,0.506493506,0.527472527,0.59007659,0.621378621,0.608058608,0.555777556,0.483516484,0.418581419,0.387612388,0.392607393,0.436896437,0.509490509,0.573759574,0.611721612,0.607059607,0.56043956,0.490509491,0.467976468,0.445443445,0.422910423,0.386280386,0.38994339,0.428238428,0.488844489,0.547785548,0.579420579,0.575091575,0.537129537,0.476523477,0.420579421,0.388278388,0.38994339,0.42957043,0.492174492,0.553446553,0.565989566,0.578532579,0.591075591,0.588078588,0.543789544,0.48018648,0.416250416,0.381951382,0.390942391,0.437229437,0.508158508,0.568764569,0.597402597,0.586413586,0.530802531,0.453546454,0.393606394,0.367965368,0.371406371,0.374847375,0.378288378,0.430902431,0.505494505,0.562770563,0.592740593,0.586080586,0.538794539,0.472194472,0.412587413,0.383616384,0.391275391,0.432900433,0.495837496,0.557109557,0.596070596,0.595071595,0.58041958,0.565767566,0.551115551,0.48951049,0.42957043,0.384282384,0.378954379,0.421911422,0.480852481,0.534132534,0.574758575,0.575424575,0.541458541,0.491175491,0.438894439,0.415917416,0.431568432,0.471861472,0.492396492,0.512931513,0.533466533,0.591741592,0.615384615,0.5997336,0.55044955,0.480852481,0.421245421,0.382617383,0.37995338,0.418914419,0.475191475,0.528471528,0.564102564,0.565101565,0.535797536,0.488178488,0.472194472,0.456210456,0.44022644,0.418248418,0.435564436,0.474525475,0.52980353,0.583083583,0.608058608,0.593406593,0.542124542,0.471195471,0.414252414,0.382617383,0.386613387,0.435231435,0.504162504,0.557109557,0.566211566,0.575313575,0.584415584,0.578088578,0.538128538,0.473193473,0.416916417,0.392940393,0.400599401,0.443223443,0.509490509,0.573426573,0.605727606,0.601065601,0.560772561,0.496503497,0.430569431,0.387279387,0.387834388,0.388389388,0.388944389,0.433566434,0.498501499,0.563103563,0.608058608
0.611055611,0.565434565,0.496503497,0.434232434,0.392274392,0.387612388,0.42957043,0.4998335,0.561771562,0.594738595,0.58974359,0.574092574,0.558441558,0.542790543,0.475857476,0.411588412,0.374625375,0.387279387,0.437562438,0.50982351,0.581751582,0.625707626,0.62004662,0.570762571,0.506493506,0.441558442,0.395604396,0.395271395,0.436230436,0.458430458,0.480630481,0.502830503,0.566766567,0.602397602,0.592407592,0.542457542,0.468531469,0.406593407,0.381618382,0.390609391,0.430902431,0.501831502,0.569097569,0.605394605,0.6003996,0.551448551,0.48018648,0.45954046,0.438894439,0.418248418,0.389277389,0.398601399,0.440892441,0.504162504,0.565767566,0.599400599,0.597402597,0.554445554,0.487512488,0.425907426,0.39027639,0.394938395,0.443556444,0.51015651,0.57042957,0.583638584,0.596847597,0.61005661,0.607725608,0.558774559,0.488178488,0.422577423,0.383616384,0.382284382,0.41991342,0.487845488,0.557109557,0.596403596,0.598068598,0.561771562,0.501165501,0.440892441,0.400932401,0.4002664,0.3996004,0.398934399,0.431235431,0.485181485,0.545454545,0.586080586,0.582084582,0.543789544,0.487179487,0.429237429,0.398601399,0.392274392,0.418248418,0.483183483,0.53979354,0.574758575,0.587079587,0.576645577,0.566211566,0.555777556,0.4998335,0.457875458,0.428238428,0.425574426,0.45987346,0.507492507,0.548451548,0.58008658,0.572760573,0.53013653,0.475191475,0.424575425,0.395937396,0.405261405,0.442224442,0.462204462,0.482184482,0.502164502,0.564768565,0.600732601,0.591408591,0.545121545,0.47952048,0.413253413,0.36996337,0.368298368,0.401931402,0.460872461,0.51981352,0.562104562,0.567099567,0.532467532,0.478854479,0.462870463,0.446886447,0.430902431,0.405594406,0.412254412,0.447885448,0.508824509,0.563436563,0.588744589,0.585747586,0.548784549,0.485847486,0.422910423,0.392274392,0.396603397,0.431568432,0.492174492,0.555777556,0.56987457,0.583971584,0.598068598,0.600732601,0.562437562,0.504162504,0.442890443,0.400932401,0.394938395,0.434232434,0.496836497,0.553779554,0.59040959,0.595737596,0.558441558,0.497502498,0.437562438,0.405594406,0.406371406,0.407148407,0.407925408,0.446220446,0.505494505,0.56010656,0.587079587,0.57975358,0.537795538,0.475857476,0.421245421,0.387612388,0.388278388,0.429237429,0.496503497,0.559107559,0.596070596,0.594072594,0.594072594
0.551781552,0.551781552,0.489177489,0.42990343,0.388944389,0.390942391,0.434232434,0.495837496,0.554445554,0.588744589,0.58008658,0.531468531,0.462537463,0.403596404,0.373959374,0.380619381,0.422577423,0.444999445,0.467421467,0.48984349,0.55044955,0.576423576,0.571761572,0.533799534,0.474192474,0.420579421,0.396270396,0.406593407,0.451881452,0.511155511,0.56976357,0.607725608,0.601731602,0.558108558,0.496170496,0.474969475,0.453768454,0.432567433,0.38994339,0.382950383,0.421578422,0.485847486,0.547119547,0.588078588,0.591408591,0.557109557,0.493839494,0.431235431,0.389277389,0.385614386,0.425907426,0.491508492,0.553446553,0.565878566,0.578310578,0.590742591,0.584415584,0.541125541,0.474525475,0.40992341,0.374958375,0.378954379,0.415917416,0.482517483,0.546453546,0.573093573,0.563436563,0.523809524,0.457875458,0.394938395,0.357642358,0.358974359,0.36030636,0.361638362,0.410589411,0.476856477,0.541458541,0.588078588,0.589077589,0.544788545,0.482517483,0.423909424,0.384948385,0.378621379,0.419247419,0.493173493,0.561105561,0.593073593,0.592740593,0.580530581,0.568320568,0.556110556,0.484182484,0.410589411,0.367299367,0.364302364,0.408924409,0.481185481,0.552447552,0.603396603,0.607725608,0.562770563,0.500832501,0.437895438,0.390609391,0.387612388,0.42990343,0.451770452,0.473637474,0.495504496,0.559107559,0.594738595,0.585747586,0.543789544,0.47952048,0.414585415,0.387279387,0.393273393,0.432234432,0.495837496,0.556776557,0.589410589,0.585414585,0.545787546,0.484515485,0.464646465,0.444777445,0.424908425,0.387945388,0.387612388,0.427905428,0.493839494,0.557442557,0.595404595,0.598068598,0.555444555,0.486180486,0.420579421,0.371628372,0.360972361,0.397602398,0.461205461,0.524142524,0.539349539,0.554556555,0.56976357,0.577089577,0.541458541,0.487179487,0.432900433,0.401931402,0.40992341,0.447219447,0.507825508,0.564435564,0.594072594,0.588078588,0.548784549,0.482850483,0.416916417,0.383283383,0.384615385,0.385947386,0.387279387,0.424242424,0.490842491,0.555444555,0.590742591,0.587745588,0.547452547,0.481185481,0.412254412,0.367299367,0.362970363,0.405927406,0.481851482,0.55011655,0.593739594,0.596736597,0.581307581,0.565878566,0.55044955,0.483849484,0.423243423,0.386613387,0.391275391,0.437895438,0.503496503,0.563436563,0.598401598,0.589410589,0.543456543
0.475191475,0.406260406,0.372627373,0.376290376,0.416250416,0.438783439,0.461316461,0.483849484,0.548784549,0.591075591,0.594072594,0.560772561,0.503163503,0.438894439,0.391941392,0.384615385,0.420912421,0.48018648,0.544122544,0.592407592,0.596403596,0.562104562,0.498834499,0.477744478,0.456654457,0.435564436,0.395604396,0.385947386,0.418248418,0.481185481,0.542124542,0.582084582,0.586080586,0.551781552,0.485847486,0.416916417,0.384948385,0.388278388,0.423576424,0.486180486,0.55044955,0.562659563,0.574869575,0.587079587,0.584082584,0.542457542,0.474858475,0.408924409,0.375957376,0.379287379,0.426240426,0.496170496,0.555777556,0.591075591,0.59007659,0.548118548,0.482184482,0.424908425,0.394938395,0.394494394,0.394050394,0.393606394,0.431568432,0.493173493,0.546120546,0.58008658,0.57975358,0.538794539,0.482517483,0.426573427,0.388611389,0.38961039,0.424242424,0.475524476,0.532467532,0.574758575,0.578421578,0.567321567,0.556221556,0.545121545,0.48951049,0.431568432,0.402264402,0.408924409,0.446886447,0.505494505,0.55977356,0.58974359,0.585747586,0.545121545,0.47985348,0.417582418,0.378954379,0.377622378,0.419247419,0.442113442,0.464979465,0.487845488,0.553446553,0.597402597,0.61038961,0.582750583,0.522477522,0.45987346,0.414585415,0.402597403,0.432234432,0.490842491,0.553779554,0.599400599,0.607392607,0.572760573,0.513486513,0.492840493,0.472194472,0.451548452,0.3999334,0.384615385,0.411255411,0.463203463,0.51981352,0.559440559,0.563769564,0.534132534,0.477855478,0.417249417,0.376956377,0.374625375,0.406593407,0.467865468,0.532800533,0.547785548,0.562770563,0.577755578,0.586413586,0.554778555,0.495171495,0.433566434,0.390942391,0.382617383,0.413253413,0.475191475,0.542457542,0.587745588,0.596736597,0.567432567,0.508491508,0.443556444,0.396603397,0.393606394,0.390609391,0.387612388,0.416250416,0.46953047,0.524475524,0.562104562,0.562104562,0.518148518,0.456543457,0.397269397,0.35997336,0.357975358,0.398934399,0.473193473,0.540792541,0.58041958,0.59040959,0.578643579,0.566877567,0.555111555,0.48951049,0.424575425,0.383283383,0.380952381,0.417915418,0.482184482,0.552780553,0.594405594,0.588744589,0.543789544,0.475857476,0.403929404,0.366633367,0.375291375,0.41991342,0.445332445,0.470751471,0.496170496,0.571428571,0.611721612,0.61005661,0.558774559
0.481185481,0.40959041,0.365301365,0.362970363,0.409257409,0.477189477,0.538461538,0.578754579,0.583416583,0.54012654,0.473193473,0.453546454,0.433899434,0.414252414,0.378954379,0.36996337,0.397602398,0.453546454,0.511821512,0.546786547,0.551781552,0.525141525,0.475524476,0.423576424,0.392607393,0.398268398,0.436896437,0.492840493,0.553446553,0.569430569,0.585414585,0.601398601,0.605394605,0.563436563,0.506160506,0.445554446,0.403263403,0.4002664,0.437895438,0.503496503,0.566433566,0.600732601,0.601398601,0.561105561,0.487845488,0.417582418,0.378621379,0.378177378,0.377733378,0.377289377,0.417915418,0.488178488,0.559107559,0.609057609,0.614718615,0.572094572,0.504162504,0.434565435,0.381618382,0.37029637,0.401598402,0.467532468,0.538128538,0.582084582,0.590742591,0.578976579,0.567210567,0.555444555,0.487512488,0.422244422,0.379287379,0.367299367,0.400932401,0.471528472,0.541125541,0.592407592,0.608058608,0.574758575,0.518481518,0.457875458,0.415917416,0.415584416,0.448884449,0.467532468,0.486180486,0.504828505,0.571095571,0.614385614,0.610722611,0.567765568,0.495171495,0.416250416,0.37029637,0.374625375,0.422244422,0.495504496,0.570762571,0.622377622,0.624042624,0.574758575,0.494838495,0.468753469,0.442668443,0.416583417,0.365634366,0.362304362,0.407925408,0.485847486,0.558441558,0.599067599,0.602730603,0.566100566,0.502164502,0.432900433,0.384282384,0.381618382,0.418248418,0.483183483,0.55011655,0.566433566,0.582750583,0.599067599,0.607725608,0.573759574,0.511155511,0.444888445,0.402597403,0.394272394,0.420579421,0.483849484,0.544788545,0.58008658,0.583416583,0.546786547,0.480852481,0.417582418,0.381951382,0.382617383,0.383283383,0.383949384,0.43023643,0.498834499,0.557775558,0.598401598,0.598401598,0.557775558,0.496503497,0.434232434,0.395937396,0.397602398,0.435564436,0.504162504,0.575091575,0.616716617,0.621045621,0.61005661,0.599067599,0.588078588,0.521478521,0.448551449,0.396270396,0.381951382,0.414585415,0.476190476,0.54045954,0.588411588,0.6000666,0.561105561,0.492840493,0.425241425,0.378954379,0.372294372,0.412587413,0.436896437,0.461205461,0.485514486,0.556443556,0.601731602,0.611721612,0.58041958,0.520812521,0.457875458,0.412920413,0.401931402,0.42957043,0.482517483,0.537129537,0.576423576,0.581418581,0.554112554,0.500832501,0.500832501
0.443223443,0.443223443,0.404595405,0.399267399,0.426906427,0.482850483,0.548118548,0.593739594,0.601731602,0.566766567,0.504495504,0.440892441,0.393939394,0.386280386,0.420579421,0.478521479,0.537129537,0.55011655,0.563103563,0.576090576,0.583749584,0.551448551,0.494505495,0.438894439,0.398601399,0.391275391,0.417915418,0.474858475,0.54045954,0.581418581,0.588744589,0.562437562,0.506826507,0.444555445,0.403596404,0.400599401,0.397602398,0.394605395,0.421245421,0.47985348,0.543123543,0.589077589,0.602064602,0.565434565,0.507825508,0.449217449,0.411255411,0.411588412,0.444888445,0.501165501,0.562770563,0.597402597,0.593406593,0.581529582,0.56965257,0.557775558,0.5001665,0.433899434,0.394272394,0.39027639,0.422244422,0.482517483,0.547119547,0.595404595,0.602730603,0.565101565,0.501165501,0.435564436,0.393939394,0.388611389,0.425574426,0.449217449,0.472860473,0.496503497,0.567432567,0.617382617,0.628371628,0.585747586,0.509490509,0.434232434,0.384615385,0.376290376,0.414585415,0.480519481,0.545454545,0.594738595,0.606060606,0.571761572,0.51048951,0.488955489,0.467421467,0.445887446,0.397269397,0.386280386,0.413586414,0.475191475,0.543456543,0.590742591,0.605061605,0.582084582,0.524475524,0.454545455,0.404928405,0.387612388,0.405927406,0.463869464,0.536796537,0.555555556,0.574314574,0.593073593,0.613053613,0.591075591,0.539460539,0.481185481,0.433566434,0.419247419,0.444555445,0.496503497,0.552780553,0.592074592,0.6000666,0.571095571,0.511488511,0.447552448,0.404595405,0.4003774,0.396159396,0.391941392,0.40959041,0.461871462,0.524808525,0.566766567,0.574092574,0.548451548,0.495504496,0.435231435,0.392607393,0.385281385,0.412920413,0.472860473,0.536130536,0.584082584,0.598068598,0.587634588,0.577200577,0.566766567,0.509490509,0.451881452,0.414252414,0.405927406,0.441558442,0.505827506,0.566433566,0.613719614,0.624042624,0.586413586,0.516816517,0.440892441,0.386613387,0.370629371,0.395604396,0.415362415,0.435120435,0.454878455,0.527472527,0.582417582,0.595404595,0.571428571,0.51015651,0.433899434,0.376623377,0.356310356,0.37962038,0.438561439,0.512154512,0.570762571,0.593073593,0.571761572,0.513153513,0.491064491,0.468975469,0.446886447,0.4002664,0.387279387,0.416583417,0.478188478,0.543789544,0.588744589,0.602730603,0.57042957,0.502497502,0.433233433
0.384948385,0.37029637,0.3996004,0.463536464,0.536130536,0.553557554,0.570984571,0.588411588,0.605061605,0.58008658,0.523143523,0.456210456,0.406593407,0.392607393,0.423576424,0.487845488,0.56010656,0.612387612,0.626373626,0.595071595,0.532134532,0.461871462,0.410922411,0.404817405,0.398712399,0.392607393,0.415584416,0.470529471,0.533799534,0.578088578,0.586746587,0.550782551,0.490842491,0.432234432,0.387279387,0.367632368,0.393939394,0.453546454,0.518481518,0.567099567,0.577089577,0.567099567,0.557109557,0.547119547,0.488844489,0.424242424,0.388944389,0.397935398,0.435897436,0.495837496,0.564435564,0.612054612,0.613719614,0.571428571,0.497502498,0.423576424,0.380952381,0.376290376,0.412587413,0.436230436,0.45987346,0.483516484,0.55011655,0.58974359,0.597069597,0.565434565,0.499167499,0.432900433,0.39027639,0.384282384,0.41958042,0.481185481,0.546120546,0.591075591,0.596736597,0.566100566,0.511488511,0.490731491,0.46997447,0.449217449,0.404262404,0.394272394,0.424575425,0.482850483,0.541791542,0.583416583,0.589077589,0.547452547,0.48018648,0.418248418,0.372294372,0.362637363,0.398601399,0.459207459,0.523809524,0.54001554,0.556221556,0.572427572,0.583749584,0.554112554,0.494838495,0.434232434,0.398934399,0.395937396,0.427239427,0.491508492,0.555777556,0.592407592,0.598068598,0.567765568,0.501165501,0.426240426,0.379287379,0.376401376,0.373515374,0.370629371,0.399267399,0.462204462,0.532467532,0.578088578,0.587412587,0.556443556,0.4995005,0.438894439,0.391608392,0.376956377,0.415584416,0.486513487,0.554112554,0.608391608,0.627039627,0.617271617,0.607503608,0.597735598,0.538794539,0.468531469,0.405927406,0.382617383,0.404595405,0.460539461,0.533799534,0.593739594,0.614385614,0.590742591,0.537462537,0.476523477,0.43023643,0.414918415,0.43989344,0.459429459,0.478965479,0.498501499,0.565101565,0.607725608,0.614052614,0.580752581,0.516483516,0.447885448,0.3999334,0.390609391,0.41958042,0.475524476,0.54045954,0.588744589,0.602730603,0.576423576,0.517815518,0.496059496,0.474303474,0.452547453,0.405261405,0.393939394,0.418914419,0.479187479,0.544122544,0.588411588,0.603729604,0.577089577,0.515484515,0.448551449,0.395937396,0.376956377,0.405261405,0.466200466,0.52980353,0.546342546,0.562881563,0.579420579,0.592740593,0.561438561,0.51015651,0.450549451
0.402597403,0.395604396,0.425241425,0.483183483,0.545787546,0.584748585,0.588078588,0.557109557,0.4998335,0.438894439,0.400932401,0.3998224,0.398712399,0.397602398,0.424908425,0.483516484,0.55044955,0.596403596,0.606393606,0.575757576,0.52014652,0.457875458,0.411588412,0.398934399,0.425574426,0.48951049,0.558108558,0.6000666,0.611055611,0.600621601,0.59018759,0.57975358,0.510822511,0.444888445,0.403263403,0.38961039,0.417249417,0.473193473,0.528471528,0.57009657,0.577422577,0.542457542,0.491508492,0.444222444,0.411255411,0.406593407,0.43989344,0.458097458,0.476301476,0.494505495,0.552114552,0.59007659,0.594738595,0.566433566,0.507159507,0.43956044,0.399267399,0.396936397,0.424908425,0.477522478,0.543123543,0.591075591,0.599067599,0.564768565,0.502830503,0.481518482,0.46020646,0.438894439,0.398934399,0.391275391,0.421578422,0.476190476,0.532800533,0.572094572,0.577422577,0.547119547,0.496503497,0.444555445,0.40959041,0.406260406,0.441225441,0.502497502,0.563103563,0.576534577,0.58996559,0.603396603,0.614052614,0.582417582,0.517482517,0.451548452,0.403929404,0.387612388,0.40959041,0.463536464,0.525474525,0.571428571,0.581085581,0.554112554,0.502830503,0.448551449,0.416916417,0.415806416,0.414696415,0.413586414,0.440892441,0.495837496,0.55044955,0.583083583,0.584748585,0.548784549,0.488178488,0.426240426,0.39027639,0.38961039,0.427905428,0.491175491,0.557775558,0.604062604,0.612054612,0.600510601,0.588966589,0.577422577,0.514152514,0.440559441,0.388611389,0.378288378,0.41025641,0.473193473,0.542790543,0.595737596,0.607392607,0.567765568,0.501165501,0.430902431,0.37962038,0.366300366,0.401265401,0.425241425,0.449217449,0.473193473,0.54978355,0.6003996,0.616716617,0.594072594,0.531135531,0.452880453,0.397602398,0.378288378,0.395604396,0.444222444,0.505161505,0.557775558,0.577422577,0.556110556,0.506160506,0.486180486,0.466200466,0.446220446,0.395604396,0.384948385,0.415584416,0.476523477,0.549450549,0.600732601,0.615384615,0.589410589,0.51981352,0.443223443,0.398268398,0.380619381,0.402597403,0.467865468,0.52980353,0.542457542,0.555111555,0.567765568,0.581418581,0.55044955,0.49017649,0.432234432,0.387279387,0.374958375,0.413253413,0.46986347,0.526473526,0.573426573,0.586746587,0.561438561,0.50982351,0.446553447,0.396270396,0.396270396
0.386613387,0.386613387,0.414252414,0.471528472,0.543456543,0.598734599,0.615717616,0.590742591,0.535131535,0.466200466,0.413253413,0.394605395,0.40959041,0.464535465,0.535131535,0.588744589,0.606726607,0.598401598,0.59007659,0.581751582,0.522477522,0.455877456,0.405927406,0.386613387,0.410589411,0.465534466,0.528471528,0.578421578,0.595737596,0.566433566,0.5001665,0.421911422,0.372294372,0.366633367,0.3996004,0.421245421,0.442890443,0.464535465,0.538128538,0.591408591,0.609057609,0.58041958,0.513486513,0.443556444,0.392274392,0.376290376,0.402597403,0.46020646,0.526140526,0.574425574,0.591075591,0.567765568,0.510822511,0.49017649,0.46953047,0.448884449,0.4002664,0.377622378,0.393939394,0.446553447,0.512487512,0.565101565,0.590742591,0.577422577,0.53013653,0.473526474,0.424575425,0.411588412,0.438561439,0.48984349,0.553446553,0.571761572,0.59007659,0.608391608,0.624375624,0.591408591,0.528471528,0.461205461,0.40992341,0.395937396,0.424242424,0.489177489,0.561105561,0.605727606,0.615717616,0.585414585,0.52047952,0.456210456,0.408924409,0.400710401,0.392496392,0.384282384,0.399267399,0.44988345,0.512487512,0.563436563,0.578754579,0.55977356,0.512154512,0.447219447,0.399267399,0.385281385,0.4002664,0.452547453,0.523476523,0.581751582,0.600732601,0.591075591,0.581418581,0.571761572,0.506493506,0.440892441,0.393606394,0.376623377,0.413253413,0.480852481,0.547452547,0.5997336,0.608724609,0.565434565,0.491508492,0.413586414,0.366300366,0.364968365,0.402930403,0.426573427,0.45021645,0.473859474,0.555777556,0.60972361,0.617382617,0.58041958,0.506826507,0.423243423,0.362970363,0.345654346,0.379287379,0.444888445,0.520812521,0.587412587,0.611721612,0.586746587,0.531468531,0.508935509,0.486402486,0.463869464,0.407592408,0.385614386,0.402264402,0.455544456,0.521478521,0.568431568,0.585414585,0.563436563,0.503829504,0.436896437,0.390942391,0.375957376,0.3999334,0.460872461,0.536130536,0.556221556,0.576312576,0.596403596,0.616716617,0.593073593,0.531135531,0.454212454,0.401931402,0.388611389,0.414585415,0.476523477,0.546786547,0.592074592,0.602064602,0.569430569,0.498834499,0.426240426,0.37962038,0.373404373,0.367188367,0.360972361,0.390942391,0.458541459,0.525807526,0.577089577,0.599067599,0.576090576,0.518148518,0.44988345,0.390609391,0.369297369
0.393939394,0.452214452,0.526473526,0.592740593,0.61971362,0.611832612,0.603951604,0.596070596,0.535464535,0.463203463,0.3999334,0.372960373,0.396603397,0.458541459,0.535797536,0.6003996,0.626040626,0.603729604,0.542790543,0.468864469,0.407925408,0.386946387,0.409257409,0.427905428,0.446553447,0.465201465,0.538794539,0.6003996,0.626706627,0.607392607,0.549450549,0.474525475,0.410589411,0.38028638,0.389277389,0.436563437,0.502497502,0.556443556,0.585081585,0.578754579,0.532800533,0.512043512,0.491286491,0.470529471,0.420912421,0.4002664,0.41958042,0.472194472,0.542124542,0.595071595,0.612387612,0.586746587,0.525474525,0.452547453,0.394272394,0.368631369,0.385947386,0.437895438,0.505161505,0.523920524,0.542679543,0.561438561,0.588078588,0.56976357,0.518481518,0.460539461,0.409257409,0.385947386,0.403596404,0.454545455,0.519480519,0.574425574,0.597069597,0.579087579,0.525141525,0.46020646,0.407925408,0.401487401,0.395049395,0.388611389,0.407925408,0.461205461,0.521811522,0.568764569,0.583749584,0.554445554,0.494172494,0.43023643,0.383949384,0.374292374,0.398268398,0.452880453,0.51981352,0.567099567,0.581085581,0.574536575,0.567987568,0.561438561,0.509157509,0.451215451,0.409257409,0.392940393,0.412920413,0.464868465,0.528138528,0.579420579,0.597402597,0.574758575,0.519480519,0.455877456,0.407925408,0.392607393,0.419247419,0.438783439,0.458319458,0.477855478,0.543123543,0.590742591,0.606393606,0.576756577,0.515484515,0.443223443,0.385281385,0.367632368,0.397269397,0.453213453,0.520812521,0.578421578,0.599400599,0.574092574,0.517482517,0.495504496,0.473526474,0.451548452,0.397269397,0.372627373,0.38994339,0.448218448,0.521145521,0.576756577,0.6000666,0.578421578,0.524808525,0.455877456,0.394938395,0.374292374,0.393273393,0.449217449,0.522144522,0.53979354,0.557442557,0.575091575,0.593739594,0.572760573,0.516150516,0.446220446,0.391275391,0.368631369,0.384282384,0.442557443,0.513819514,0.563769564,0.586080586,0.568431568,0.515484515,0.452880453,0.402264402,0.395382395,0.388500389,0.381618382,0.398934399,0.454878455,0.525474525,0.580752581,0.604395604,0.582084582,0.523476523,0.457209457,0.404262404,0.384615385,0.403596404,0.461871462,0.532800533,0.585414585,0.6003996,0.590964591,0.581529582,0.572094572,0.512154512,0.444222444,0.391608392,0.37029637
0.393939394,0.447885448,0.508824509,0.566100566,0.588744589,0.568431568,0.519147519,0.461871462,0.417582418,0.403596404,0.430569431,0.450549451,0.470529471,0.490509491,0.561771562,0.616050616,0.631701632,0.604062604,0.535797536,0.452214452,0.385947386,0.357975358,0.373959374,0.425241425,0.5001665,0.563436563,0.584415584,0.565767566,0.516150516,0.495171495,0.474192474,0.453213453,0.406260406,0.387279387,0.402264402,0.459207459,0.528138528,0.578754579,0.602397602,0.583083583,0.52014652,0.450882451,0.394605395,0.363636364,0.376290376,0.430569431,0.502830503,0.525696526,0.548562549,0.571428571,0.61038961,0.599400599,0.551781552,0.486513487,0.427905428,0.404262404,0.424242424,0.482517483,0.561438561,0.623709624,0.645354645,0.618381618,0.549117549,0.465534466,0.402930403,0.392940393,0.382950383,0.372960373,0.38961039,0.446886447,0.513153513,0.568098568,0.591741592,0.561438561,0.499167499,0.431901432,0.377622378,0.366633367,0.395937396,0.451548452,0.528804529,0.587412587,0.600732601,0.593628594,0.586524587,0.579420579,0.52014652,0.438228438,0.381285381,0.366300366,0.392274392,0.462204462,0.546453546,0.610722611,0.637695638,0.61038961,0.542457542,0.465534466,0.397602398,0.367632368,0.390942391,0.412365412,0.433788434,0.455211455,0.531135531,0.594405594,0.624708625,0.605061605,0.53979354,0.462870463,0.404262404,0.37962038,0.396936397,0.452547453,0.526473526,0.588744589,0.614718615,0.596403596,0.533133533,0.508824509,0.484515485,0.46020646,0.407592408,0.385947386,0.406260406,0.46986347,0.545787546,0.598401598,0.616050616,0.587745588,0.519480519,0.440559441,0.378621379,0.350982351,0.36996337,0.422244422,0.493839494,0.515151515,0.536463536,0.557775558,0.588744589,0.571428571,0.518814519,0.457542458,0.408924409,0.38961039,0.408258408,0.463869464,0.536796537,0.598068598,0.622377622,0.601065601,0.541125541,0.466866467,0.408591409,0.401376401,0.394161394,0.386946387,0.407259407,0.459207459,0.525474525,0.586080586,0.606060606,0.579087579,0.518814519,0.447885448,0.39027639,0.366966367,0.389277389,0.453546454,0.53046953,0.592074592,0.62004662,0.613386613,0.606726607,0.6000666,0.532467532,0.454212454,0.384615385,0.342657343,0.353979354,0.40992341,0.493173493,0.568764569,0.608724609,0.603729604,0.556110556,0.482517483,0.417582418,0.394938395,0.408924409,0.408924409
